D:\anaconda3\envs\torch214_gpu\python.exe C:\Users\김기주\PycharmProjects\3_2_fin\koelectra_inference.py 
Test step : 1/1443, Temp Accuracy : 0.9375
Test step : 2/1443, Temp Accuracy : 1.0
Test step : 3/1443, Temp Accuracy : 0.90625
Test step : 4/1443, Temp Accuracy : 0.8125
Test step : 5/1443, Temp Accuracy : 0.59375
Test step : 6/1443, Temp Accuracy : 0.75
Test step : 7/1443, Temp Accuracy : 0.59375
Test step : 8/1443, Temp Accuracy : 0.75
Test step : 9/1443, Temp Accuracy : 0.40625
Test step : 10/1443, Temp Accuracy : 0.71875
Test step : 11/1443, Temp Accuracy : 0.90625
Test step : 12/1443, Temp Accuracy : 0.53125
Test step : 13/1443, Temp Accuracy : 0.65625
Test step : 14/1443, Temp Accuracy : 0.71875
Test step : 15/1443, Temp Accuracy : 0.8125
Test step : 16/1443, Temp Accuracy : 0.875
Test step : 17/1443, Temp Accuracy : 0.71875
Test step : 18/1443, Temp Accuracy : 0.75
Test step : 19/1443, Temp Accuracy : 0.84375
Test step : 20/1443, Temp Accuracy : 0.8125
Test step : 21/1443, Temp Accuracy : 0.75
Test step : 22/1443, Temp Accuracy : 0.78125
Test step : 23/1443, Temp Accuracy : 0.75
Test step : 24/1443, Temp Accuracy : 0.6875
Test step : 25/1443, Temp Accuracy : 0.8125
Test step : 26/1443, Temp Accuracy : 0.6875
Test step : 27/1443, Temp Accuracy : 0.71875
Test step : 28/1443, Temp Accuracy : 0.6875
Test step : 29/1443, Temp Accuracy : 0.6875
Test step : 30/1443, Temp Accuracy : 0.84375
Test step : 31/1443, Temp Accuracy : 0.75
Test step : 32/1443, Temp Accuracy : 0.59375
Test step : 33/1443, Temp Accuracy : 0.96875
Test step : 34/1443, Temp Accuracy : 0.8125
Test step : 35/1443, Temp Accuracy : 0.8125
Test step : 36/1443, Temp Accuracy : 0.5625
Test step : 37/1443, Temp Accuracy : 0.75
Test step : 38/1443, Temp Accuracy : 0.75
Test step : 39/1443, Temp Accuracy : 0.8125
Test step : 40/1443, Temp Accuracy : 0.875
Test step : 41/1443, Temp Accuracy : 0.71875
Test step : 42/1443, Temp Accuracy : 0.8125
Test step : 43/1443, Temp Accuracy : 0.75
Test step : 44/1443, Temp Accuracy : 0.78125
Test step : 45/1443, Temp Accuracy : 0.8125
Test step : 46/1443, Temp Accuracy : 0.78125
Test step : 47/1443, Temp Accuracy : 0.625
Test step : 48/1443, Temp Accuracy : 0.6875
Test step : 49/1443, Temp Accuracy : 0.71875
Test step : 50/1443, Temp Accuracy : 0.8125
Test step : 51/1443, Temp Accuracy : 0.75
Test step : 52/1443, Temp Accuracy : 0.90625
Test step : 53/1443, Temp Accuracy : 0.78125
Test step : 54/1443, Temp Accuracy : 0.625
Test step : 55/1443, Temp Accuracy : 0.75
Test step : 56/1443, Temp Accuracy : 0.8125
Test step : 57/1443, Temp Accuracy : 0.75
Test step : 58/1443, Temp Accuracy : 0.8125
Test step : 59/1443, Temp Accuracy : 0.6875
Test step : 60/1443, Temp Accuracy : 0.9375
Test step : 61/1443, Temp Accuracy : 0.65625
Test step : 62/1443, Temp Accuracy : 0.6875
Test step : 63/1443, Temp Accuracy : 0.65625
Test step : 64/1443, Temp Accuracy : 0.8125
Test step : 65/1443, Temp Accuracy : 0.78125
Test step : 66/1443, Temp Accuracy : 0.71875
Test step : 67/1443, Temp Accuracy : 0.90625
Test step : 68/1443, Temp Accuracy : 0.875
Test step : 69/1443, Temp Accuracy : 0.5625
Test step : 70/1443, Temp Accuracy : 0.8125
Test step : 71/1443, Temp Accuracy : 0.90625
Test step : 72/1443, Temp Accuracy : 0.65625
Test step : 73/1443, Temp Accuracy : 0.75
Test step : 74/1443, Temp Accuracy : 0.75
Test step : 75/1443, Temp Accuracy : 0.78125
Test step : 76/1443, Temp Accuracy : 0.75
Test step : 77/1443, Temp Accuracy : 0.6875
Test step : 78/1443, Temp Accuracy : 0.6875
Test step : 79/1443, Temp Accuracy : 0.84375
Test step : 80/1443, Temp Accuracy : 0.75
Test step : 81/1443, Temp Accuracy : 0.71875
Test step : 82/1443, Temp Accuracy : 0.8125
Test step : 83/1443, Temp Accuracy : 0.9375
Test step : 84/1443, Temp Accuracy : 0.96875
Test step : 85/1443, Temp Accuracy : 0.8125
Test step : 86/1443, Temp Accuracy : 0.8125
Test step : 87/1443, Temp Accuracy : 0.71875
Test step : 88/1443, Temp Accuracy : 0.75
Test step : 89/1443, Temp Accuracy : 0.90625
Test step : 90/1443, Temp Accuracy : 0.84375
Test step : 91/1443, Temp Accuracy : 0.90625
Test step : 92/1443, Temp Accuracy : 0.90625
Test step : 93/1443, Temp Accuracy : 0.53125
Test step : 94/1443, Temp Accuracy : 0.84375
Test step : 95/1443, Temp Accuracy : 0.90625
Test step : 96/1443, Temp Accuracy : 0.75
